CDFs,Month_1_Hour_0,Month_1_Hour_1,Month_1_Hour_2,Month_1_Hour_3,Month_1_Hour_4,Month_1_Hour_5,Month_1_Hour_6,Month_1_Hour_7,Month_1_Hour_8,Month_1_Hour_9,Month_1_Hour_10,Month_1_Hour_11,Month_1_Hour_12,Month_1_Hour_13,Month_1_Hour_14,Month_1_Hour_15,Month_1_Hour_16,Month_1_Hour_17,Month_1_Hour_18,Month_1_Hour_19,Month_1_Hour_20,Month_1_Hour_21,Month_1_Hour_22,Month_1_Hour_23,Month_2_Hour_0,Month_2_Hour_1,Month_2_Hour_2,Month_2_Hour_3,Month_2_Hour_4,Month_2_Hour_5,Month_2_Hour_6,Month_2_Hour_7,Month_2_Hour_8,Month_2_Hour_9,Month_2_Hour_10,Month_2_Hour_11,Month_2_Hour_12,Month_2_Hour_13,Month_2_Hour_14,Month_2_Hour_15,Month_2_Hour_16,Month_2_Hour_17,Month_2_Hour_18,Month_2_Hour_19,Month_2_Hour_20,Month_2_Hour_21,Month_2_Hour_22,Month_2_Hour_23,Month_3_Hour_0,Month_3_Hour_1,Month_3_Hour_2,Month_3_Hour_3,Month_3_Hour_4,Month_3_Hour_5,Month_3_Hour_6,Month_3_Hour_7,Month_3_Hour_8,Month_3_Hour_9,Month_3_Hour_10,Month_3_Hour_11,Month_3_Hour_12,Month_3_Hour_13,Month_3_Hour_14,Month_3_Hour_15,Month_3_Hour_16,Month_3_Hour_17,Month_3_Hour_18,Month_3_Hour_19,Month_3_Hour_20,Month_3_Hour_21,Month_3_Hour_22,Month_3_Hour_23,Month_4_Hour_0,Month_4_Hour_1,Month_4_Hour_2,Month_4_Hour_3,Month_4_Hour_4,Month_4_Hour_5,Month_4_Hour_6,Month_4_Hour_7,Month_4_Hour_8,Month_4_Hour_9,Month_4_Hour_10,Month_4_Hour_11,Month_4_Hour_12,Month_4_Hour_13,Month_4_Hour_14,Month_4_Hour_15,Month_4_Hour_16,Month_4_Hour_17,Month_4_Hour_18,Month_4_Hour_19,Month_4_Hour_20,Month_4_Hour_21,Month_4_Hour_22,Month_4_Hour_23,Month_5_Hour_0,Month_5_Hour_1,Month_5_Hour_2,Month_5_Hour_3,Month_5_Hour_4,Month_5_Hour_5,Month_5_Hour_6,Month_5_Hour_7,Month_5_Hour_8,Month_5_Hour_9,Month_5_Hour_10,Month_5_Hour_11,Month_5_Hour_12,Month_5_Hour_13,Month_5_Hour_14,Month_5_Hour_15,Month_5_Hour_16,Month_5_Hour_17,Month_5_Hour_18,Month_5_Hour_19,Month_5_Hour_20,Month_5_Hour_21,Month_5_Hour_22,Month_5_Hour_23,Month_6_Hour_0,Month_6_Hour_1,Month_6_Hour_2,Month_6_Hour_3,Month_6_Hour_4,Month_6_Hour_5,Month_6_Hour_6,Month_6_Hour_7,Month_6_Hour_8,Month_6_Hour_9,Month_6_Hour_10,Month_6_Hour_11,Month_6_Hour_12,Month_6_Hour_13,Month_6_Hour_14,Month_6_Hour_15,Month_6_Hour_16,Month_6_Hour_17,Month_6_Hour_18,Month_6_Hour_19,Month_6_Hour_20,Month_6_Hour_21,Month_6_Hour_22,Month_6_Hour_23,Month_7_Hour_0,Month_7_Hour_1,Month_7_Hour_2,Month_7_Hour_3,Month_7_Hour_4,Month_7_Hour_5,Month_7_Hour_6,Month_7_Hour_7,Month_7_Hour_8,Month_7_Hour_9,Month_7_Hour_10,Month_7_Hour_11,Month_7_Hour_12,Month_7_Hour_13,Month_7_Hour_14,Month_7_Hour_15,Month_7_Hour_16,Month_7_Hour_17,Month_7_Hour_18,Month_7_Hour_19,Month_7_Hour_20,Month_7_Hour_21,Month_7_Hour_22,Month_7_Hour_23,Month_8_Hour_0,Month_8_Hour_1,Month_8_Hour_2,Month_8_Hour_3,Month_8_Hour_4,Month_8_Hour_5,Month_8_Hour_6,Month_8_Hour_7,Month_8_Hour_8,Month_8_Hour_9,Month_8_Hour_10,Month_8_Hour_11,Month_8_Hour_12,Month_8_Hour_13,Month_8_Hour_14,Month_8_Hour_15,Month_8_Hour_16,Month_8_Hour_17,Month_8_Hour_18,Month_8_Hour_19,Month_8_Hour_20,Month_8_Hour_21,Month_8_Hour_22,Month_8_Hour_23,Month_9_Hour_0,Month_9_Hour_1,Month_9_Hour_2,Month_9_Hour_3,Month_9_Hour_4,Month_9_Hour_5,Month_9_Hour_6,Month_9_Hour_7,Month_9_Hour_8,Month_9_Hour_9,Month_9_Hour_10,Month_9_Hour_11,Month_9_Hour_12,Month_9_Hour_13,Month_9_Hour_14,Month_9_Hour_15,Month_9_Hour_16,Month_9_Hour_17,Month_9_Hour_18,Month_9_Hour_19,Month_9_Hour_20,Month_9_Hour_21,Month_9_Hour_22,Month_9_Hour_23,Month_10_Hour_0,Month_10_Hour_1,Month_10_Hour_2,Month_10_Hour_3,Month_10_Hour_4,Month_10_Hour_5,Month_10_Hour_6,Month_10_Hour_7,Month_10_Hour_8,Month_10_Hour_9,Month_10_Hour_10,Month_10_Hour_11,Month_10_Hour_12,Month_10_Hour_13,Month_10_Hour_14,Month_10_Hour_15,Month_10_Hour_16,Month_10_Hour_17,Month_10_Hour_18,Month_10_Hour_19,Month_10_Hour_20,Month_10_Hour_21,Month_10_Hour_22,Month_10_Hour_23,Month_11_Hour_0,Month_11_Hour_1,Month_11_Hour_2,Month_11_Hour_3,Month_11_Hour_4,Month_11_Hour_5,Month_11_Hour_6,Month_11_Hour_7,Month_11_Hour_8,Month_11_Hour_9,Month_11_Hour_10,Month_11_Hour_11,Month_11_Hour_12,Month_11_Hour_13,Month_11_Hour_14,Month_11_Hour_15,Month_11_Hour_16,Month_11_Hour_17,Month_11_Hour_18,Month_11_Hour_19,Month_11_Hour_20,Month_11_Hour_21,Month_11_Hour_22,Month_11_Hour_23,Month_12_Hour_0,Month_12_Hour_1,Month_12_Hour_2,Month_12_Hour_3,Month_12_Hour_4,Month_12_Hour_5,Month_12_Hour_6,Month_12_Hour_7,Month_12_Hour_8,Month_12_Hour_9,Month_12_Hour_10,Month_12_Hour_11,Month_12_Hour_12,Month_12_Hour_13,Month_12_Hour_14,Month_12_Hour_15,Month_12_Hour_16,Month_12_Hour_17,Month_12_Hour_18,Month_12_Hour_19,Month_12_Hour_20,Month_12_Hour_21,Month_12_Hour_22,Month_12_Hour_23
 12.47 12.58 12.59 12.62 12.62 12.62 12.63 12.64 12.65 12.67 12.7  12.71
 12.73 12.74 12.75 12.75 12.75 12.75 12.76 12.76 12.77 12.79 12.81 12.82
 12.83 12.89 12.9  12.95 12.99 12.99 13.   13.   13.02 13.03 13.09 13.09
 13.11 13.12 13.12 13.16 13.17 13.18 13.18 13.19 13.2  13.21 13.22 13.23
 13.24 13.24 13.24 13.25 13.26 13.27 13.27 13.28 13.28 13.3  13.31 13.32
 13.34 13.34 13.37 13.38 13.4  13.41 13.49 13.54 13.54 13.54 13.6  13.71
 13.71 13.72 13.75 13.75 13.79 13.79 13.82 13.83 13.84 13.89 13.93 13.93
 13.95 13.98 14.   14.01 14.02 14.04 14.05 14.06 14.09 14.11 14.13 14.15
 14.16 14.17 14.18 14.25 14.26 14.28 14.33 14.34 14.41 14.46 14.47 14.47
 14.51 14.51 14.52 14.52 14.55 14.56 14.56 14.57 14.61 14.63 14.65 14.65
 14.67 14.68 14.68 14.68 14.68 14.69 14.7  14.71 14.72 14.73 14.75 14.75
 14.77 14.77 14.81 14.82 14.86 14.86 14.87 14.87 14.87 14.87 14.9  14.91
 14.91 14.92 14.98 14.98 14.99 15.   15.   15.03 15.09 15.09 15.1  15.1
 15.11 15.15 15.16 15.19 15.21 15.22 15.24 15.25 15.27 15.28 15.28 15.28
 15.28 15.35 15.45 15.45 15.49 15.49 15.53 15.53 15.54 15.57 15.57 15.6
 15.64 15.66 15.68 15.68 15.7  15.7  15.71 15.71 15.75 15.76 15.77 15.78
 15.79 15.81 15.83 15.84 15.85 15.86 15.89 15.89 15.93 15.96 15.97 15.98
 15.99 16.01 16.03 16.03 16.1  16.12 16.13 16.15 16.16 16.18 16.2  16.2
 16.2  16.2  16.22 16.23 16.25 16.27 16.31 16.33 16.34 16.35 16.37 16.38
 16.39 16.4  16.42 16.42 16.43 16.46 16.47 16.48 16.5  16.51 16.56 16.57
 16.6  16.61 16.63 16.65 16.68 16.7  16.71 16.72 16.73 16.74 16.78 16.82
 16.82 16.84 16.88 16.91 16.94 16.94 16.97 16.97 16.99 17.01 17.02 17.04
 17.07 17.09 17.11 17.12 17.13 17.14 17.15 17.17 17.2  17.21 17.21 17.23
 17.25 17.26 17.28 17.28 17.29 17.34 17.44 17.48 17.48 17.5  17.54 17.56
 17.56 17.63 17.65 17.65 17.65 17.65 17.71 17.73 17.74 17.77 17.79 17.81
 17.84 17.94 17.98 18.06 18.08 18.1  18.18 18.2  18.24 18.25 18.25 18.27
 18.28 18.29 18.32 18.34 18.34 18.34 18.39 18.41 18.42 18.52 18.53 18.53
 18.57 18.65 18.68 18.72 18.76 18.76 18.81 18.85 18.88 18.95 19.03 19.04
 19.05 19.07 19.13 19.15 19.17 19.19 19.24 19.3  19.3  19.3  19.36 19.38
 19.39 19.43 19.47 19.48 19.48 19.48 19.52 19.53 19.54 19.65 19.67 19.77
 19.77 19.8  19.8  19.82 19.88 19.88 19.93 19.96 20.04 20.06 20.18 20.19
 20.2  20.24 20.26 20.28 20.35 20.5  20.51 20.62 20.72 20.79 20.87 20.9
 20.91 20.92 20.95 21.   21.02 21.03 21.11 21.33 21.39 21.44 21.65 21.69
 22.07 22.08 22.12 22.2  22.22 22.4  22.41 22.58 22.75 22.82 22.86 23.17
 23.26 23.32 23.55 23.59 23.76 23.76 23.87 24.28 24.65 24.72 24.96 25.08
 25.42]","[ 4.55  5.11  5.29  5.34  5.36  5.45  6.59  6.68  6.71  6.89  6.92  7.44
  7.45  7.51  7.73  7.74  7.76  7.91  8.18  8.21  8.21  8.25  8.33  8.5
  8.55  8.59  8.61  8.63  8.63  8.68  8.68  8.69  8.71  8.8   8.85  8.87
  8.89  8.9   8.94  9.07  9.1   9.15  9.25  9.34  9.48  9.49  9.52  9.56
  9.61  9.63  9.68  9.74  9.75  9.77  9.79  9.81  9.81  9.9   9.94 10.02
 10.04 10.09 10.16 10.18 10.23 10.29 10.3  10.31 10.33 10.36 10.37 10.38
 10.39 10.45 10.51 10.54 10.56 10.57 10.58 10.59 10.6  10.6  10.6  10.62
 10.63 10.64 10.67 10.69 10.73 10.75 10.77 10.83 10.86 10.93 10.94 10.95
 10.96 10.96 10.96 10.97 10.99 10.99 11.02 11.04 11.05 11.07 11.09 11.11
 11.13 11.15 11.25 11.25 11.27 11.29 11.29 11.31 11.34 11.36 11.37 11.38
 11.41 11.42 11.43 11.47 11.47 11.52 11.63 11.65 11.66 11.66 11.71 11.71
 11.72 11.78 11.78 11.8  11.83 11.83 11.84 11.86 11.86 11.95 11.96 11.97
 11.98 11.98 12.   12.03 12.06 12.08 12.15 12.15 12.16 12.17 12.17 12.23
 12.25 12.26 12.26 12.28 12.32 12.34 12.35 12.35 12.41 12.45 12.46 12.46
 12.47 12.51 12.58 12.59 12.59 12.61 12.64 12.72 12.73 12.74 12.74 12.76
 12.78 12.78 12.8  12.84 12.86 12.88 12.92 12.93 12.93 12.95 12.96 12.96
 12.97 13.   13.02 13.04 13.04 13.05 13.07 13.1  13.13 13.14 13.15 13.2
 13.2  13.22 13.22 13.23 13.24 13.24 13.25 13.29 13.29 13.3  13.32 13.34
 13.34 13.35 13.36 13.37 13.37 13.39 13.4  13.42 13.43 13.45 13.46 13.46
 13.48 13.49 13.6  13.61 13.61 13.61 13.61 13.61 13.63 13.64 13.64 13.65
 13.71 13.75 13.81 13.82 13.83 13.87 13.89 13.89 13.92 13.94 13.95 13.96
 14.07 14.08 14.13 14.16 14.19 14.21 14.21 14.23 14.24 14.24 14.27 14.29
 14.29 14.3  14.3  14.32 14.34 14.34 14.36 14.37 14.41 14.41 14.44 14.45
 14.46 14.46 14.46 14.5  14.55 14.57 14.61 14.62 14.62 14.63 14.63 14.64
 14.64 14.68 14.72 14.72 14.72 14.73 14.73 14.74 14.77 14.77 14.8  14.8
 14.8  14.83 14.84 14.85 14.86 14.89 14.89 14.9  14.9  14.93 14.93 14.96
 14.98 15.04 15.06 15.06 15.09 15.1  15.11 15.11 15.11 15.14 15.14 15.15
 15.18 15.19 15.2  15.22 15.28 15.29 15.31 15.32 15.35 15.37 15.42 15.43
 15.44 15.45 15.49 15.52 15.56 15.56 15.57 15.58 15.61 15.61 15.65 15.66
 15.66 15.68 15.71 15.71 15.71 15.72 15.75 15.75 15.75 15.77 15.79 15.79
 15.8  15.8  15.81 15.83 15.91 15.94 15.95 15.95 15.99 16.06 16.07 16.07
 16.09 16.09 16.09 16.09 16.13 16.16 16.18 16.2  16.27 16.3  16.33 16.33
 16.35 16.35 16.41 16.42 16.44 16.45 16.46 16.47 16.49 16.49 16.53 16.55
 16.57 16.58 16.58 16.59 16.59 16.59 16.6  16.62 16.65 16.65 16.67 16.68
 16.69 16.69 16.69 16.71 16.75 16.76 16.78 16.81 16.82 16.82 16.86 16.88
 16.89 16.89 16.89 16.91 16.92 16.93 16.99 17.02 17.03 17.04 17.05 17.07
 17.08 17.09 17.14 17.16 17.2  17.23 17.24 17.28 17.29 17.31 17.33 17.34
 17.37 17.41 17.43 17.43 17.45 17.46 17.49 17.5  17.53 17.54 17.56 17.59
 17.6  17.61 17.62 17.64 17.69 17.69 17.75 17.77 17.78 17.79 17.83 17.87
 17.91 17.97 17.97 18.   18.01 18.04 18.07 18.07 18.08 18.09 18.13 18.21
 18.22 18.29 18.32 18.38 18.43 18.43 18.45 18.58 18.65 18.67 18.68 18.7
 18.7  18.81 18.86 18.87 18.88 18.88 18.9  18.98 19.09 19.09 19.16 19.2
 19.21 19.21 19.22 19.23 19.25 19.26 19.32 19.44 19.44 19.5  19.5  19.53
 19.53 19.55 19.56 19.58 19.58 19.59 19.61 19.64 19.64 19.65 19.72 19.74
 19.78 19.82 19.86 19.88 19.89 20.01 20.06 20.08 20.08 20.12 20.15 20.22
 20.24 20.27 20.32 20.38 20.55 20.61 20.65 20.7  20.81 20.89 20.94 21.05
 21.05 21.1  21.17 21.19 21.22 21.29 21.39 21.45 21.45 21.75 21.79 21.79
 22.06 22.12 22.19 22.3  22.47 22.49 22.51 22.55 22.68 23.01 23.28 23.37
 23.45 23.53 23.61 23.66 23.73 23.78 24.13 24.36 24.76 24.88 25.02 25.33
 25.42]","[ 4.68  4.86  5.01  5.14  5.46  5.47  6.37  6.52  6.7   6.76  6.82  7.09
  7.22  7.32  7.39  7.74  7.76  8.01  8.06  8.11  8.17  8.18  8.21  8.23
  8.28  8.3   8.38  8.39  8.39  8.48  8.53  8.53  8.56  8.6   8.62  8.64
  8.69  8.71  8.76  8.78  8.82  8.82  8.83  8.91  9.05  9.28  9.31  9.33
  9.36  9.37  9.4   9.42  9.43  9.44  9.48  9.55  9.6   9.6   9.61  9.63
  9.7   9.71  9.76  9.82  9.89  9.93 10.03 10.1  10.13 10.14 10.15 10.16
 10.19 10.25 10.25 10.25 10.28 10.3  10.31 10.33 10.33 10.34 10.35 10.37
 10.38 10.4  10.4  10.48 10.5  10.5  10.51 10.53 10.53 10.61 10.62 10.67
 10.7  10.7  10.71 10.72 10.73 10.76 10.8  10.81 10.88 10.89 10.91 11.01
 11.01 11.07 11.1  11.12 11.2  11.2  11.2  11.21 11.23 11.25 11.26 11.26
 11.27 11.28 11.28 11.29 11.33 11.34 11.38 11.39 11.4  11.42 11.45 11.51
 11.52 11.53 11.55 11.55 11.57 11.59 11.63 11.65 11.65 11.66 11.67 11.67
 11.69 11.71 11.81 11.87 11.97 11.99 11.99 11.99 12.01 12.03 12.03 12.08
 12.08 12.09 12.09 12.11 12.15 12.15 12.17 12.18 12.19 12.21 12.21 12.23
 12.23 12.25 12.25 12.26 12.36 12.41 12.41 12.41 12.49 12.51 12.54 12.58
 12.59 12.59 12.6  12.65 12.66 12.67 12.69 12.7  12.73 12.77 12.78 12.8
 12.8  12.81 12.81 12.82 12.84 12.85 12.86 12.86 12.86 12.88 12.89 12.9
 12.92 12.94 12.94 12.94 12.95 12.97 13.   13.01 13.09 13.1  13.1  13.11
 13.12 13.17 13.18 13.18 13.19 13.22 13.24 13.24 13.29 13.3  13.32 13.33
 13.35 13.35 13.38 13.39 13.39 13.39 13.4  13.41 13.43 13.46 13.46 13.46
 13.48 13.5  13.53 13.53 13.57 13.63 13.64 13.68 13.7  13.71 13.71 13.71
 13.72 13.73 13.73 13.74 13.74 13.74 13.8  13.83 13.83 13.86 13.89 13.91
 13.96 14.02 14.06 14.08 14.17 14.18 14.21 14.22 14.22 14.25 14.25 14.26
 14.26 14.28 14.29 14.36 14.37 14.42 14.43 14.45 14.46 14.48 14.5  14.52
 14.54 14.54 14.55 14.55 14.57 14.57 14.58 14.58 14.6  14.6  14.61 14.62
 14.65 14.66 14.68 14.68 14.69 14.7  14.71 14.72 14.73 14.74 14.78 14.79
 14.8  14.81 14.82 14.82 14.83 14.85 14.85 14.85 14.88 14.9  14.9  14.9
 14.95 14.95 14.96 14.97 14.99 15.   15.02 15.04 15.05 15.08 15.08 15.12
 15.14 15.16 15.18 15.18 15.19 15.2  15.21 15.25 15.27 15.29 15.29 15.31
 15.33 15.39 15.4  15.42 15.43 15.44 15.47 15.49 15.49 15.51 15.52 15.52
 15.52 15.58 15.59 15.6  15.6  15.61 15.62 15.65 15.65 15.66 15.7  15.71
 15.75 15.77 15.77 15.78 15.79 15.83 15.87 15.9  15.99 16.01 16.06 16.07
 16.09 16.1  16.13 16.17 16.17 16.18 16.2  16.23 16.27 16.3  16.3  16.31
 16.31 16.33 16.33 16.34 16.36 16.36 16.36 16.36 16.37 16.41 16.42 16.43
 16.48 16.5  16.54 16.56 16.57 16.6  16.62 16.62 16.64 16.66 16.68 16.71
 16.72 16.73 16.73 16.73 16.78 16.81 16.84 16.85 16.87 16.89 16.89 16.92
 16.95 16.95 16.97 17.   17.02 17.04 17.04 17.04 17.08 17.12 17.16 17.16
 17.18 17.21 17.21 17.22 17.24 17.27 17.3  17.34 17.35 17.37 17.37 17.37
 17.4  17.4  17.44 17.45 17.49 17.52 17.53 17.6  17.64 17.66 17.66 17.68
 17.71 17.75 17.78 17.8  17.81 17.81 17.86 17.89 17.89 17.89 17.9  17.93
 18.01 18.03 18.13 18.14 18.14 18.18 18.41 18.41 18.53 18.54 18.55 18.56
 18.59 18.59 18.61 18.62 18.63 18.65 18.66 18.7  18.7  18.79 18.83 18.86
 18.88 18.88 18.92 18.94 18.95 18.95 19.04 19.05 19.11 19.13 19.14 19.17
 19.19 19.24 19.28 19.3  19.32 19.33 19.37 19.38 19.38 19.4  19.48 19.49
 19.5  19.5  19.58 19.62 19.65 19.65 19.66 19.7  19.79 19.79 19.8  19.83
 19.88 19.91 19.91 19.92 20.01 20.04 20.24 20.33 20.4  20.42 20.68 20.69
 20.7  20.85 20.95 20.96 20.97 20.98 21.04 21.11 21.13 21.19 21.29 21.29
 21.34 21.47 21.59 21.6  21.83 22.03 22.04 22.18 22.25 22.92 22.98 23.
 23.11 23.12 23.13 23.13 23.17 23.38 24.07 24.1  24.55 24.57 24.59 24.92
 24.93]","[ 4.17  4.62  4.73  5.36  5.46  5.79  6.16  6.19  6.24  6.43  6.55  6.58
  6.64  6.76  6.77  6.98  7.14  7.14  7.15  7.39  7.52  7.52  7.54  7.62
  7.66  7.68  7.69  7.75  7.84  7.85  7.98  8.05  8.05  8.14  8.15  8.18
  8.29  8.37  8.39  8.41  8.42  8.47  8.51  8.61  8.63  8.63  8.63  8.68
  8.7   8.74  8.76  8.8   8.83  8.87  8.92  8.98  9.01  9.02  9.06  9.06
  9.1   9.12  9.19  9.19  9.24  9.26  9.33  9.35  9.41  9.45  9.48  9.5
  9.56  9.56  9.59  9.59  9.62  9.69  9.73  9.74  9.77  9.8   9.82  9.82
  9.84  9.89  9.93 10.   10.   10.01 10.04 10.06 10.07 10.12 10.12 10.16
 10.16 10.17 10.25 10.28 10.31 10.32 10.33 10.35 10.36 10.4  10.4  10.44
 10.46 10.58 10.63 10.63 10.63 10.65 10.65 10.67 10.68 10.68 10.7  10.74
 10.81 10.83 10.83 10.84 10.86 10.89 10.91 10.91 10.92 10.92 10.92 10.95
 10.98 10.99 11.01 11.04 11.1  11.11 11.12 11.12 11.12 11.13 11.14 11.15
 11.15 11.16 11.16 11.18 11.18 11.22 11.24 11.32 11.37 11.37 11.38 11.4
 11.41 11.46 11.5  11.51 11.52 11.56 11.61 11.61 11.62 11.62 11.65 11.67
 11.68 11.69 11.7  11.7  11.7  11.71 11.71 11.74 11.77 11.77 11.78 11.79
 11.82 11.84 11.85 11.85 11.88 11.97 12.04 12.07 12.08 12.1  12.14 12.15
 12.16 12.17 12.17 12.18 12.21 12.25 12.25 12.35 12.37 12.38 12.38 12.39
 12.4  12.4  12.41 12.42 12.43 12.45 12.49 12.5  12.5  12.51 12.53 12.55
 12.55 12.56 12.57 12.61 12.63 12.66 12.67 12.68 12.69 12.7  12.71 12.72
 12.72 12.74 12.77 12.77 12.79 12.79 12.81 12.83 12.84 12.89 12.9  12.9
 12.95 12.95 12.97 12.98 13.02 13.02 13.05 13.05 13.06 13.09 13.1  13.11
 13.11 13.24 13.25 13.27 13.3  13.33 13.35 13.36 13.42 13.45 13.51 13.53
 13.55 13.58 13.59 13.63 13.65 13.68 13.69 13.7  13.7  13.71 13.72 13.74
 13.74 13.75 13.76 13.76 13.77 13.78 13.79 13.79 13.79 13.8  13.81 13.82
 13.85 13.87 13.87 13.88 13.89 13.89 13.96 13.96 13.96 13.97 13.99 13.99
 13.99 13.99 14.01 14.01 14.05 14.06 14.06 14.07 14.08 14.08 14.09 14.09
 14.1  14.14 14.17 14.18 14.19 14.2  14.22 14.23 14.26 14.26 14.28 14.31
 14.32 14.32 14.34 14.34 14.35 14.35 14.36 14.37 14.37 14.38 14.39 14.39
 14.41 14.43 14.46 14.46 14.47 14.48 14.5  14.53 14.53 14.54 14.54 14.68
 14.69 14.78 14.79 14.8  14.8  14.84 14.86 14.88 14.91 14.94 14.95 14.98
 14.99 14.99 15.01 15.01 15.01 15.01 15.05 15.05 15.05 15.06 15.07 15.08
 15.1  15.12 15.13 15.13 15.13 15.14 15.14 15.15 15.16 15.18 15.18 15.2
 15.23 15.26 15.27 15.36 15.37 15.37 15.37 15.4  15.44 15.52 15.59 15.6
 15.61 15.68 15.71 15.73 15.74 15.75 15.77 15.78 15.8  15.82 15.83 15.84
 15.88 15.88 15.88 15.89 15.89 15.9  15.9  15.96 15.98 16.01 16.03 16.09
 16.13 16.15 16.15 16.16 16.18 16.21 16.22 16.22 16.23 16.24 16.28 16.29
 16.3  16.3  16.3  16.31 16.35 16.38 16.39 16.39 16.4  16.4  16.44 16.44
 16.45 16.48 16.48 16.53 16.54 16.55 16.61 16.65 16.67 16.69 16.72 16.72
 16.74 16.78 16.79 16.81 16.82 16.87 16.88 16.89 16.91 16.91 16.92 17.
 17.01 17.05 17.05 17.06 17.1  17.12 17.15 17.16 17.17 17.18 17.22 17.22
 17.36 17.36 17.38 17.44 17.53 17.53 17.53 17.56 17.59 17.61 17.63 17.68
 17.68 17.7  17.77 17.79 17.8  17.8  17.84 17.92 17.96 18.04 18.05 18.05
 18.06 18.07 18.07 18.09 18.14 18.19 18.2  18.22 18.23 18.26 18.29 18.29
 18.3  18.33 18.38 18.39 18.4  18.41 18.42 18.43 18.45 18.46 18.47 18.52
 18.53 18.54 18.57 18.59 18.62 18.64 18.76 18.89 18.9  18.97 19.   19.07
 19.08 19.17 19.21 19.29 19.32 19.35 19.36 19.41 19.52 19.54 19.59 19.6
 19.7  19.71 19.86 19.87 19.92 20.01 20.03 20.05 20.09 20.11 20.18 20.2
 20.22 20.36 20.46 20.57 20.68 20.9  20.91 21.12 21.38 21.48 21.75 21.81
 21.95 21.97 22.1  22.29 22.45 22.62 22.65 23.35 23.41 23.46 23.61 23.65
 23.69]","[ 3.4   3.66  4.51  4.85  5.08  5.19  5.43  5.58  5.7   5.7   5.71  5.73
  5.88  5.88  5.94  6.12  6.14  6.15  6.46  6.49  6.51  6.59  6.63  6.71
  6.72  7.08  7.11  7.2   7.22  7.27  7.36  7.42  7.46  7.52  7.55  7.6
  7.63  7.67  7.67  7.72  7.73  7.78  7.81  7.82  7.82  7.84  7.85  7.88
  7.91  7.91  7.92  7.95  8.02  8.04  8.18  8.2   8.21  8.25  8.31  8.31
  8.32  8.32  8.38  8.4   8.46  8.5   8.53  8.53  8.56  8.59  8.64  8.79
  8.81  8.85  8.85  8.9   8.91  8.91  8.93  8.96  8.97  8.98  9.01  9.03
  9.06  9.12  9.15  9.15  9.15  9.18  9.27  9.3   9.31  9.35  9.41  9.45
  9.47  9.48  9.52  9.52  9.57  9.62  9.66  9.66  9.7   9.7   9.72  9.75
  9.78  9.79  9.8   9.81  9.83  9.84  9.85  9.88  9.91  9.93  9.93  9.95
  9.98  9.99 10.   10.02 10.05 10.07 10.08 10.11 10.12 10.14 10.17 10.21
 10.23 10.24 10.25 10.31 10.32 10.39 10.39 10.4  10.41 10.51 10.54 10.56
 10.56 10.58 10.62 10.62 10.63 10.64 10.66 10.66 10.67 10.67 10.67 10.71
 10.71 10.71 10.72 10.72 10.74 10.76 10.77 10.79 10.83 10.86 10.87 10.87
 10.89 10.92 10.93 10.94 10.94 10.99 11.   11.01 11.03 11.03 11.07 11.08
 11.09 11.09 11.11 11.13 11.13 11.14 11.14 11.14 11.15 11.16 11.17 11.2
 11.2  11.25 11.26 11.27 11.27 11.34 11.36 11.39 11.44 11.44 11.45 11.47
 11.48 11.49 11.54 11.65 11.68 11.69 11.7  11.71 11.81 11.85 11.86 11.87
 11.89 11.9  11.92 11.97 11.98 11.98 11.99 12.   12.   12.02 12.05 12.09
 12.1  12.1  12.11 12.13 12.15 12.16 12.16 12.17 12.18 12.18 12.19 12.24
 12.25 12.27 12.27 12.28 12.3  12.3  12.34 12.34 12.35 12.35 12.36 12.38
 12.39 12.42 12.43 12.44 12.47 12.49 12.5  12.5  12.5  12.51 12.52 12.52
 12.53 12.54 12.54 12.6  12.63 12.63 12.65 12.68 12.7  12.7  12.71 12.72
 12.73 12.73 12.78 12.78 12.79 12.81 12.86 12.86 12.87 12.91 12.92 12.94
 12.99 12.99 13.   13.03 13.03 13.03 13.06 13.07 13.07 13.09 13.1  13.1
 13.14 13.14 13.16 13.18 13.2  13.2  13.21 13.22 13.22 13.23 13.24 13.25
 13.26 13.27 13.29 13.3  13.31 13.33 13.33 13.35 13.37 13.37 13.4  13.4
 13.42 13.43 13.46 13.48 13.49 13.49 13.5  13.51 13.51 13.53 13.54 13.55
 13.56 13.57 13.6  13.61 13.62 13.62 13.64 13.65 13.66 13.68 13.68 13.76
 13.81 13.83 13.84 13.85 13.92 13.94 13.94 13.95 13.95 14.   14.01 14.01
 14.02 14.03 14.03 14.04 14.06 14.07 14.08 14.1  14.13 14.18 14.18 14.2
 14.22 14.26 14.26 14.3  14.31 14.31 14.33 14.34 14.35 14.36 14.37 14.37
 14.4  14.43 14.44 14.45 14.46 14.46 14.5  14.5  14.51 14.53 14.57 14.58
 14.6  14.62 14.63 14.65 14.65 14.72 14.77 14.78 14.78 14.79 14.82 14.86
 14.87 14.91 14.91 14.99 15.01 15.03 15.04 15.05 15.05 15.06 15.07 15.08
 15.08 15.12 15.13 15.16 15.18 15.19 15.19 15.2  15.2  15.27 15.28 15.29
 15.32 15.36 15.39 15.41 15.43 15.44 15.47 15.47 15.49 15.5  15.5  15.57
 15.59 15.6  15.6  15.61 15.61 15.61 15.62 15.63 15.64 15.65 15.68 15.71
